,AMZN,algo_volatility,algorithm_period_return,alpha,benchmark_period_return,benchmark_volatility,beta,capital_used,ending_cash,ending_exposure,ending_value,excess_return,gross_leverage,long_exposure,long_mavg,long_value,longs_count,max_drawdown,max_leverage,net_leverage,orders,period_close,period_label,period_open,pnl,portfolio_value,positions,returns,sharpe,short_exposure,short_mavg,short_value,shorts_count,sortino,starting_cash,starting_exposure,starting_value,trading_days,transactions,treasury_period_return
2004-08-19 20:00:00+00:00,38.63,0.826471534980069,-0.8140945779499991,-0.8180342545925376,115.2790317908269,0.005064217213060696,0.7723143700547311,-115.95094499999959,3674.6642204999976,-1815.6100000000001,-1815.6100000000001,0.0,0.9766310094558119,0.0,44.056499999999986,0.0,0,-0.8177384834499983,1.8565295530254315,-0.9766310094558119,"[{'status': 1, 'created': Timestamp('2004-08-18 20:00:00+0000', tz='UTC'), 'limit_reached': False, 'stop': None, 'amount': 3, 'stop_reached': False, 'commission': 0.003, 'reason': None, 'limit': None, 'sid': Equity(167 [AMZN]), 'dt': Timestamp('2004-08-19 20:00:00+0000', tz='UTC'), 'id': 'f7589608524e4855a8d0b08cd3d05b25', 'filled': 3}, {'status': 0, 'created': Timestamp('2004-08-19 20:00:00+0000', tz='UTC'), 'limit_reached': False, 'stop': None, 'amount': -1, 'stop_reached': False, 'commission': 0, 'reason': None, 'limit': None, 'sid': Equity(167 [AMZN]), 'dt': Timestamp('2004-08-19 20:00:00+0000', tz='UTC'), 'id': 'bdf8ca6280c644e4a102358e46b7a0f2', 'filled': 0}]",2004-08-19 20:00:00+00:00,2004-08,2004-08-19 13:31:00+00:00,36.439054999999826,1859.0542204999974,"[{'amount': -47L, 'last_sale_price': 38.63, 'cost_basis': 38.5269293635884, 'sid': Equity(167 [AMZN])}]",0.019992731153426924,-0.02480319905805295,-1815.6100000000001,38.0115,-1815.6100000000001,1,-0.03512207668318623,3790.6151654999976,-1968.0,-1968.0,1163,"[{'commission': None, 'amount': 3, 'sid': Equity(167 [AMZN]), 'order_id': 'f7589608524e4855a8d0b08cd3d05b25', 'price': 38.649315, 'dt': Timestamp('2004-08-19 20:00:00+0000', tz='UTC')}]",0.0
2004-08-20 20:00:00+00:00,39.51,0.8261805851980325,-0.8182326534499991,-0.8180342545925199,115.75841017357935,0.0050620526901986145,0.7676608559298377,39.489244999999755,3714.1534654999973,-1896.48,-1896.48,0.0,1.043355715971969,0.0,43.75199999999999,0.0,0,-0.8182326534499983,1.8565295530254315,-1.043355715971969,"[{'status': 1, 'created': Timestamp('2004-08-19 20:00:00+0000', tz='UTC'), 'limit_reached': False, 'stop': None, 'amount': -1, 'stop_reached': False, 'commission': 0.001, 'reason': None, 'limit': None, 'sid': Equity(167 [AMZN]), 'dt': Timestamp('2004-08-20 20:00:00+0000', tz='UTC'), 'id': 'bdf8ca6280c644e4a102358e46b7a0f2', 'filled': -1}, {'status': 0, 'created': Timestamp('2004-08-20 20:00:00+0000', tz='UTC'), 'limit_reached': False, 'stop': None, 'amount': 1, 'stop_reached': False, 'commission': 0, 'reason': None, 'limit': None, 'sid': Equity(167 [AMZN]), 'dt': Timestamp('2004-08-20 20:00:00+0000', tz='UTC'), 'id': 'a6e99b81b5b04431a7f91f0b12a5e05b', 'filled': 0}]",2004-08-20 20:00:00+00:00,2004-08,2004-08-20 13:31:00+00:00,-41.380755000000136,1817.6734654999973,"[{'amount': -48L, 'last_sale_price': 39.51, 'cost_basis': 38.54697760601364, 'sid': Equity(167 [AMZN])}]",-0.022259036096790252,-0.030623442484089866,-1896.48,37.652,-1896.48,1,-0.043360251360072224,3674.6642204999976,-1815.6100000000001,-1815.6100000000001,1164,"[{'commission': None, 'amount': -1, 'sid': Equity(167 [AMZN]), 'order_id': 'bdf8ca6280c644e4a102358e46b7a0f2', 'price': 39.490244999999994, 'dt': Timestamp('2004-08-20 20:00:00+0000', tz='UTC')}]",0.0
2004-08-23 20:00:00+00:00,39.45,0.8258259871312649,-0.8179467259499991,-0.8180342545925344,116.23976486822838,0.005059890940298144,0.7680073987470498,-39.47072500000013,3674.682740499997,-1854.15,-1854.15,0.0,1.0184656165484671,0.0,43.46424999999999,0.0,0,-0.8182326534499983,1.8565295530254315,-1.0184656165484671,"[{'status': 1, 'created': Timestamp('2004-08-20 20:00:00+0000', tz='UTC'), 'limit_reached': False, 'stop': None, 'amount': 1, 'stop_reached': False, 'commission': 0.001, 'reason': None, 'limit': None, 'sid': Equity(167 [AMZN]), 'dt': Timestamp('2004-08-23 20:00:00+0000', tz='UTC'), 'id': 'a6e99b81b5b04431a7f91f0b12a5e05b', 'filled': 1}]",2004-08-23 20:00:00+00:00,2004-08,2004-08-23 13:31:00+00:00,2.8592749999997977,1820.532740499997,"[{'amount': -47L, 'last_sale_price': 39.45, 'cost_basis': 38.546956329417895, 'sid': Equity(167 [AMZN])}]",0.0015730410628036484,-0.030198266825545925,-1854.15,37.62850000000001,-1854.15,1,-0.04275824114739092,3714.1534654999973,-1896.48,-1896.48,1165,"[{'commission': None, 'amount': 1, 'sid': Equity(167 [AMZN]), 'order_id': 'a6e99b81b5b04431a7f91f0b12a5e05b', 'price': 39.469725000000004, 'dt': Timestamp('2004-08-23 20:00:00+0000', tz='UTC')}]",0.0
2004-08-24 20:00:00+00:00,39.050000000000004,0.8254857081139221,-0.8160667259499991,-0.818034254592516,116.72310402242697,0.0050577319574438735,0.7701853480998565,0.0,3674.682740499997,-1835.3500000000001,-1835.3500000000001,0.0,0.9978346818863703,0.0,43.15549999999999,0.0,0,-0.8182326534499983,1.8565295530254315,-0.9978346818863703,[],2004-08-24 20:00:00+00:00,2004-08,2004-08-24 13:31:00+00:00,18.800000000000182,1839.332740499997,"[{'amount': -47L, 'last_sale_price': 39.050000000000004, 'cost_basis': 38.546956329417895, 'sid': Equity(167 [AMZN])}]",0.010326647569566028,-0.02748114714797081,-1835.3500000000001,37.66200000000001,-1835.3500000000001,1,-0.03891168142745603,3674.682740499997,-1854.15,-1854.15,1166,[],0.0
2004-08-25 20:00:00+00:00,40.300000000000004,0.8252643852426148,-0.8219417259499991,-0.8180342545925239,117.20843581741806,0.005055575735738042,0.7635211690888172,0.0,3674.682740499997,-1894.1000000000001,-1894.1000000000001,0.0,1.0637528697307976,0.0,42.79699999999999,0.0,0,-0.8219417259499983,1.8565295530254315,-1.0637528697307976,"[{'status': 0, 'created': Timestamp('2004-08-25 20:00:00+0000', tz='UTC'), 'limit_reached': False, 'stop': None, 'amount': 2, 'stop_reached': False, 'commission': 0, 'reason': None, 'limit': None, 'sid': Equity(167 [AMZN]), 'dt': Timestamp('2004-08-25 20:00:00+0000', tz='UTC'), 'id': '2daaa2feded54d35a36595dd076b43fd', 'filled': 0}]",2004-08-25 20:00:00+00:00,2004-08,2004-08-25 13:31:00+00:00,-58.75,1780.582740499997,"[{'amount': -47L, 'last_sale_price': 40.300000000000004, 'cost_basis': 38.546956329417895, 'sid': Equity(167 [AMZN])}]",-0.03194093091825789,-0.03582261174433494,-1894.1000000000001,37.659000000000006,-1894.1000000000001,1,-0.050714396066618206,3674.682740499997,-1835.3500000000001,-1835.3500000000001,1167,[],0.0
2004-08-26 20:00:00+00:00,40.19,0.8249119004898859,-0.8214289449499991,-0.8180342545925069,117.69576846817309,0.005053422269300472,0.7641434071917927,-80.42219000000023,3594.2605504999974,-1808.55,-1808.55,0.0,1.012790118473348,0.0,42.461749999999995,0.0,0,-0.8219417259499983,1.8565295530254315,-1.012790118473348,"[{'status': 1, 'created': Timestamp('2004-08-25 20:00:00+0000', tz='UTC'), 'limit_reached': False, 'stop': None, 'amount': 2, 'stop_reached': False, 'commission': 0.002, 'reason': None, 'limit': None, 'sid': Equity(167 [AMZN]), 'dt': Timestamp('2004-08-26 20:00:00+0000', tz='UTC'), 'id': '2daaa2feded54d35a36595dd076b43fd', 'filled': 2}]",2004-08-26 20:00:00+00:00,2004-08,2004-08-26 13:31:00+00:00,5.127809999999954,1785.7105504999975,"[{'amount': -45L, 'last_sale_price': 40.19, 'cost_basis': 38.546911884973454, 'sid': Equity(167 [AMZN])}]",0.002879849323127015,-0.03505401897170191,-1808.55,37.7755,-1808.55,1,-0.049626344765621534,3674.682740499997,-1894.1000000000001,-1894.1000000000001,1168,"[{'commission': None, 'amount': 2, 'sid': Equity(167 [AMZN]), 'order_id': '2daaa2feded54d35a36595dd076b43fd', 'price': 40.210094999999995, 'dt': Timestamp('2004-08-26 20:00:00+0000', tz='UTC')}]",0.0
2004-08-27 20:00:00+00:00,39.9,0.8245658969555192,-0.8201239449499991,-0.8180342545925486,118.18511022353091,0.005051271552268501,0.7656889334197912,0.0,3594.2605504999974,-1795.5,-1795.5,0.0,0.9981873348850735,0.0,42.1065,0.0,0,-0.8219417259499983,1.8565295530254315,-0.9981873348850735,[],2004-08-27 20:00:00+00:00,2004-08,2004-08-27 13:31:00+00:00,13.049999999999272,1798.7605504999974,"[{'amount': -45L, 'last_sale_price': 39.9, 'cost_basis': 38.546911884973454, 'sid': Equity(167 [AMZN])}]",0.007308015286321634,-0.03312817191438984,-1795.5,37.855999999999995,-1795.5,1,-0.04690029521484278,3594.2605504999974,-1808.55,-1808.55,1169,[],0.0
2004-08-30 20:00:00+00:00,38.31,0.8244209803367557,-0.812968944949999,-0.818034254592514,118.67646936633757,0.005049123578796917,0.7740038052905877,0.0,3594.2605504999974,-1723.95,-1723.95,0.0,0.9217453216735209,0.0,41.79,0.0,0,-0.8219417259499983,1.8565295530254315,-0.9217453216735209,"[{'status': 0, 'created': Timestamp('2004-08-30 20:00:00+0000', tz='UTC'), 'limit_reached': False, 'stop': None, 'amount': -3, 'stop_reached': False, 'commission': 0, 'reason': None, 'limit': None, 'sid': Equity(167 [AMZN]), 'dt': Timestamp('2004-08-30 20:00:00+0000', tz='UTC'), 'id': '9001e5e4222342e28cdf826c428778ae', 'filled': 0}]",2004-08-30 20:00:00+00:00,2004-08,2004-08-30 13:31:00+00:00,71.55000000000018,1870.3105504999974,"[{'amount': -45L, 'last_sale_price': 38.31, 'cost_basis': 38.546911884973454, 'sid': Equity(167 [AMZN])}]",0.0397773900367735,-0.02271360878085432,-1723.95,37.905,-1723.95,1,-0.032164261784761755,3594.2605504999974,-1795.5,-1795.5,1170,[],0.0
2004-08-31 20:00:00+00:00,38.14,0.8240708180467189,-0.8122099659499991,-0.8180342545925142,119.16985421358639,0.005046978343057888,0.7748609526836432,114.35979000000043,3708.6203404999974,-1830.72,-1830.72,0.0,0.974876014726407,0.0,41.433,0.0,0,-0.8219417259499983,1.8565295530254315,-0.974876014726407,"[{'status': 1, 'created': Timestamp('2004-08-30 20:00:00+0000', tz='UTC'), 'limit_reached': False, 'stop': None, 'amount': -3, 'stop_reached': False, 'commission': 0.003, 'reason': None, 'limit': None, 'sid': Equity(167 [AMZN]), 'dt': Timestamp('2004-08-31 20:00:00+0000', tz='UTC'), 'id': '9001e5e4222342e28cdf826c428778ae', 'filled': -3}, {'status': 0, 'created': Timestamp('2004-08-31 20:00:00+0000', tz='UTC'), 'limit_reached': False, 'stop': None, 'amount': -1, 'stop_reached': False, 'commission': 0, 'reason': None, 'limit': None, 'sid': Equity(167 [AMZN]), 'dt': Timestamp('2004-08-31 20:00:00+0000', tz='UTC'), 'id': 'c270cdbf7e7d4d9fb4f3ba6e428fa638', 'filled': 0}]",2004-08-31 20:00:00+00:00,2004-08,2004-08-31 13:31:00+00:00,7.589789999999994,1877.9003404999974,"[{'amount': -48L, 'last_sale_price': 38.14, 'cost_basis': 38.520225517162615, 'sid': Equity(167 [AMZN])}]",0.004058037312558049,-0.02164412539261452,-1830.72,37.905499999999996,-1830.72,1,-0.030649860675415305,3594.2605504999974,-1723.95,-1723.95,1171,"[{'commission': None, 'amount': -3, 'sid': Equity(167 [AMZN]), 'order_id': '9001e5e4222342e28cdf826c428778ae', 'price': 38.12093, 'dt': Timestamp('2004-08-31 20:00:00+0000', tz='UTC')}]",0.0
2004-09-01 20:00:00+00:00,38.24,0.8237196897223859,-0.812691977949999,-0.8180342545925273,119.66527311655881,0.005044835839240899,0.7743372939190607,38.21987999999965,3746.840220499997,-1873.76,-1873.76,0.0,1.0003629206547393,0.0,41.105500000000006,0.0,0,-0.8219417259499983,1.8565295530254315,-1.0003629206547393,"[{'status': 1, 'created': Timestamp('2004-08-31 20:00:00+0000', tz='UTC'), 'limit_reached': False, 'stop': None, 'amount': -1, 'stop_reached': False, 'commission': 0.001, 'reason': None, 'limit': None, 'sid': Equity(167 [AMZN]), 'dt': Timestamp('2004-09-01 20:00:00+0000', tz='UTC'), 'id': 'c270cdbf7e7d4d9fb4f3ba6e428fa638', 'filled': -1}]",2004-09-01 20:00:00+00:00,2004-09,2004-09-01 13:31:00+00:00,-4.8201200000003155,1873.080220499997,"[{'amount': -49L, 'last_sale_price': 38.24, 'cost_basis': 38.51409601681236, 'sid': Equity(167 [AMZN])}]",-0.0025667602779795295,-0.02230488226673755,-1873.76,37.932,-1873.76,1,-0.031585500265972684,3708.6203404999974,-1830.72,-1830.72,1172,"[{'commission': None, 'amount': -1, 'sid': Equity(167 [AMZN]), 'order_id': 'c270cdbf7e7d4d9fb4f3ba6e428fa638', 'price': 38.22088, 'dt': Timestamp('2004-09-01 20:00:00+0000', tz='UTC')}]",0.0
2004-09-02 20:00:00+00:00,39.18,0.8234466161188222,-0.817297977949999,-0.8180342545925394,120.16273446096572,0.005042696061552686,0.7692329489212157,0.0,3746.840220499997,-1919.82,-1919.82,0.0,1.0507929679478898,0.0,40.78650000000001,0.0,0,-0.8219417259499983,1.8565295530254315,-1.0507929679478898,"[{'status': 0, 'created': Timestamp('2004-09-02 20:00:00+0000', tz='UTC'), 'limit_reached': False, 'stop': None, 'amount': 2, 'stop_reached': False, 'commission': 0, 'reason': None, 'limit': None, 'sid': Equity(167 [AMZN]), 'dt': Timestamp('2004-09-02 20:00:00+0000', tz='UTC'), 'id': '5e797c19494449088770113405c26eae', 'filled': 0}]",2004-09-02 20:00:00+00:00,2004-09,2004-09-02 13:31:00+00:00,-46.0600000000004,1827.020220499997,"[{'amount': -49L, 'last_sale_price': 39.18, 'cost_basis': 38.51409601681236, 'sid': Equity(167 [AMZN])}]",-0.024590511124880976,-0.02870881847212449,-1919.82,37.98799999999999,-1919.82,1,-0.040650034744276684,3746.840220499997,-1873.76,-1873.76,1173,[],0.0
2004-09-03 20:00:00+00:00,38.74,0.8231139193400774,-0.8151460519499991,-0.8180342545925451,120.6622466670894,0.005040559004217165,0.7716966529645745,-77.52074000000084,3669.319480499997,-1820.7800000000002,-1820.7800000000002,0.0,0.9849830199501672,0.0,40.52850000000001,0.0,0,-0.8219417259499983,1.8565295530254315,-0.9849830199501672,"[{'status': 1, 'created': Timestamp('2004-09-02 20:00:00+0000', tz='UTC'), 'limit_reached': False, 'stop': None, 'amount': 2, 'stop_reached': False, 'commission': 0.002, 'reason': None, 'limit': None, 'sid': Equity(167 [AMZN]), 'dt': Timestamp('2004-09-03 20:00:00+0000', tz='UTC'), 'id': '5e797c19494449088770113405c26eae', 'filled': 2}]",2004-09-03 20:00:00+00:00,2004-09,2004-09-03 13:31:00+00:00,21.51926000000003,1848.539480499997,"[{'amount': -47L, 'last_sale_price': 38.74, 'cost_basis': 38.51405346362087, 'sid': Equity(167 [AMZN])}]",0.011778337075059708,-0.025624416507216127,-1820.7800000000002,38.1665,-1820.7800000000002,1,-0.03628349601730719,3746.840220499997,-1919.82,-1919.82,1174,"[{'commission': None, 'amount': 2, 'sid': Equity(167 [AMZN]), 'order_id': '5e797c19494449088770113405c26eae', 'price': 38.759370000000004, 'dt': Timestamp('2004-09-03 20:00:00+0000', tz='UTC')}]",0.0
2004-09-07 20:00:00+00:00,38.51,0.8227678706445983,-0.814065051949999,-0.8180342545925231,121.16381818992608,0.0050384246614753716,0.7729245381300344,0.0,3669.319480499997,-1809.9699999999998,-1809.9699999999998,0.0,0.9734426039763547,0.0,40.28900000000001,0.0,0,-0.8219417259499983,1.8565295530254315,-0.9734426039763547,"[{'status': 0, 'created': Timestamp('2004-09-07 20:00:00+0000', tz='UTC'), 'limit_reached': False, 'stop': None, 'amount': -1, 'stop_reached': False, 'commission': 0, 'reason': None, 'limit': None, 'sid': Equity(167 [AMZN]), 'dt': Timestamp('2004-09-07 20:00:00+0000', tz='UTC'), 'id': 'd8403483f01a4f0f9c101a2564aeab99', 'filled': 0}]",2004-09-07 20:00:00+00:00,2004-09,2004-09-07 13:31:00+00:00,10.8100000000004,1859.3494804999973,"[{'amount': -47L, 'last_sale_price': 38.51, 'cost_basis': 38.51405346362087, 'sid': Equity(167 [AMZN])}]",0.005847859953240997,-0.024089035076771948,-1809.9699999999998,38.32899999999999,-1809.9699999999998,1,-0.03410961425315884,3669.319480499997,-1820.7800000000002,-1820.7800000000002,1175,[],0.0
2004-09-08 20:00:00+00:00,38.01,0.8224387166287538,-0.811717052449999,-0.8180342545925289,121.66745751932898,0.005036293027585399,0.7755571848270374,37.98999499999991,3707.309475499997,-1824.48,-1824.48,0.0,0.9690096866130152,0.0,40.02550000000001,0.0,0,-0.8219417259499983,1.8565295530254315,-0.9690096866130152,"[{'status': 1, 'created': Timestamp('2004-09-07 20:00:00+0000', tz='UTC'), 'limit_reached': False, 'stop': None, 'amount': -1, 'stop_reached': False, 'commission': 0.001, 'reason': None, 'limit': None, 'sid': Equity(167 [AMZN]), 'dt': Timestamp('2004-09-08 20:00:00+0000', tz='UTC'), 'id': 'd8403483f01a4f0f9c101a2564aeab99', 'filled': -1}, {'status': 0, 'created': Timestamp('2004-09-08 20:00:00+0000', tz='UTC'), 'limit_reached': False, 'stop': None, 'amount': -1, 'stop_reached': False, 'commission': 0, 'reason': None, 'limit': None, 'sid': Equity(167 [AMZN]), 'dt': Timestamp('2004-09-08 20:00:00+0000', tz='UTC'), 'id': '751a41b9324a4520a626270a44e54728', 'filled': 0}]",2004-09-08 20:00:00+00:00,2004-09,2004-09-08 13:31:00+00:00,23.47999499999969,1882.829475499997,"[{'amount': -48L, 'last_sale_price': 38.01, 'cost_basis': 38.5031355789621, 'sid': Equity(167 [AMZN])}]",0.01262806978798059,-0.020787950910971194,-1824.48,38.4885,-1824.48,1,-0.029436084221309448,3669.319480499997,-1809.9699999999998,-1809.9699999999998,1176,"[{'commission': None, 'amount': -1, 'sid': Equity(167 [AMZN]), 'order_id': 'd8403483f01a4f0f9c101a2564aeab99', 'price': 37.990995, 'dt': Timestamp('2004-09-08 20:00:00+0000', tz='UTC')}]",0.0
2004-09-09 20:00:00+00:00,38.07,0.8220892482499463,-0.812007055949999,-0.8180342545925368,122.17317318015209,0.0050341640968223226,0.7752479821916975,38.04996500000016,3745.3594404999967,-1865.43,-1865.43,0.0,0.9922872421764191,0.0,39.73575000000001,0.0,0,-0.8219417259499983,1.8565295530254315,-0.9922872421764191,"[{'status': 1, 'created': Timestamp('2004-09-08 20:00:00+0000', tz='UTC'), 'limit_reached': False, 'stop': None, 'amount': -1, 'stop_reached': False, 'commission': 0.001, 'reason': None, 'limit': None, 'sid': Equity(167 [AMZN]), 'dt': Timestamp('2004-09-09 20:00:00+0000', tz='UTC'), 'id': '751a41b9324a4520a626270a44e54728', 'filled': -1}]",2004-09-09 20:00:00+00:00,2004-09,2004-09-09 13:31:00+00:00,-2.900035000000571,1879.9294404999966,"[{'amount': -49L, 'last_sale_price': 38.07, 'cost_basis': 38.49388719979961, 'sid': Equity(167 [AMZN])}]",-0.0015402536648888576,-0.021180259790098434,-1865.43,38.53399999999999,-1865.43,1,-0.029991576976719236,3707.309475499997,-1824.48,-1824.48,1177,"[{'commission': None, 'amount': -1, 'sid': Equity(167 [AMZN]), 'order_id': '751a41b9324a4520a626270a44e54728', 'price': 38.050965, 'dt': Timestamp('2004-09-09 20:00:00+0000', tz='UTC')}]",0.0
2004-09-10 20:00:00+00:00,38.57,0.8217618166886207,-0.8144570559499991,-0.8180342545925138,122.68097373239445,0.005032037863478145,0.7725588121537904,0.0,3745.3594404999967,-1889.93,-1889.93,0.0,1.0185943796874897,0.0,39.45000000000001,0.0,0,-0.8219417259499983,1.8565295530254315,-1.0185943796874897,[],2004-09-10 20:00:00+00:00,2004-09,2004-09-10 13:31:00+00:00,-24.5,1855.4294404999966,"[{'amount': -49L, 'last_sale_price': 38.57, 'cost_basis': 38.49388719979961, 'sid': Equity(167 [AMZN])}]",-0.013032404021229849,-0.02456332120747735,-1889.93,38.6095,-1889.93,1,-0.03478108162952982,3745.3594404999967,-1865.43,-1865.43,1178,[],0.0
2004-09-13 20:00:00+00:00,40.01,0.8216002924656711,-0.8215130559499991,-0.8180342545925283,123.190867771345,0.005029914321861728,0.7647008432979286,0.0,3745.3594404999967,-1960.49,-1960.49,0.0,1.0983940648626975,0.0,39.197500000000005,0.0,0,-0.8219417259499983,1.8565295530254315,-1.0983940648626975,"[{'status': 0, 'created': Timestamp('2004-09-13 20:00:00+0000', tz='UTC'), 'limit_reached': False, 'stop': None, 'amount': 4, 'stop_reached': False, 'commission': 0, 'reason': None, 'limit': None, 'sid': Equity(167 [AMZN]), 'dt': Timestamp('2004-09-13 20:00:00+0000', tz='UTC'), 'id': '9d65811280aa426491cf9285227c0373', 'filled': 0}]",2004-09-13 20:00:00+00:00,2004-09,2004-09-13 13:31:00+00:00,-70.55999999999949,1784.8694404999967,"[{'amount': -49L, 'last_sale_price': 40.01, 'cost_basis': 38.49388719979961, 'sid': Equity(167 [AMZN])}]",-0.03802893198729551,-0.034440591671420974,-1960.49,38.7235,-1960.49,1,-0.04875578074181751,3745.3594404999967,-1889.93,-1889.93,1179,[],0.0
2004-09-14 20:00:00+00:00,42.67,0.8219436683724196,-0.8345559899499992,-0.8180342545925173,123.70286392772809,0.005027793466298728,0.7496091719556136,-170.76933999999983,3574.590100499997,-1920.15,-1920.15,0.0,1.160604121853491,0.0,39.02025000000001,0.0,0,-0.8345559899499986,1.8565295530254315,-1.160604121853491,"[{'status': 1, 'created': Timestamp('2004-09-13 20:00:00+0000', tz='UTC'), 'limit_reached': False, 'stop': None, 'amount': 4, 'stop_reached': False, 'commission': 0.004, 'reason': None, 'limit': None, 'sid': Equity(167 [AMZN]), 'dt': Timestamp('2004-09-14 20:00:00+0000', tz='UTC'), 'id': '9d65811280aa426491cf9285227c0373', 'filled': 4}, {'status': 0, 'created': Timestamp('2004-09-14 20:00:00+0000', tz='UTC'), 'limit_reached': False, 'stop': None, 'amount': 6, 'stop_reached': False, 'commission': 0, 'reason': None, 'limit': None, 'sid': Equity(167 [AMZN]), 'dt': Timestamp('2004-09-14 20:00:00+0000', tz='UTC'), 'id': 'eb0bf75186a8464c979994733ecbdfe8', 'filled': 0}]",2004-09-14 20:00:00+00:00,2004-09,2004-09-14 13:31:00+00:00,-130.4293400000006,1654.4401004999968,"[{'amount': -45L, 'last_sale_price': 42.67, 'cost_basis': 38.49379831091073, 'sid': Equity(167 [AMZN])}]",-0.07307500315735305,-0.053383546841554955,-1920.15,38.917500000000004,-1920.15,1,-0.07550816844430462,3745.3594404999967,-1960.49,-1960.49,1180,"[{'commission': None, 'amount': 4, 'sid': Equity(167 [AMZN]), 'order_id': '9d65811280aa426491cf9285227c0373', 'price': 42.691335, 'dt': Timestamp('2004-09-14 20:00:00+0000', tz='UTC')}]",0.0
2004-09-15 20:00:00+00:00,42.21,0.8216159478355475,-0.8324992529499993,-0.8180342545925428,124.2169708678496,0.005025675291131532,0.7522098772246524,-253.39263000000028,3321.197470499997,-1646.19,-1646.19,0.0,0.9827956167315511,0.0,38.93650000000001,0.0,0,-0.8345559899499986,1.8565295530254315,-0.9827956167315511,"[{'status': 1, 'created': Timestamp('2004-09-14 20:00:00+0000', tz='UTC'), 'limit_reached': False, 'stop': None, 'amount': 6, 'stop_reached': False, 'commission': 0.006, 'reason': None, 'limit': None, 'sid': Equity(167 [AMZN]), 'dt': Timestamp('2004-09-15 20:00:00+0000', tz='UTC'), 'id': 'eb0bf75186a8464c979994733ecbdfe8', 'filled': 6}, {'status': 0, 'created': Timestamp('2004-09-15 20:00:00+0000', tz='UTC'), 'limit_reached': False, 'stop': None, 'amount': 78, 'stop_reached': False, 'commission': 0, 'reason': None, 'limit': None, 'sid': Equity(167 [AMZN]), 'dt': Timestamp('2004-09-15 20:00:00+0000', tz='UTC'), 'id': 'ba28071b7d2f448594d8dea752fc9e10', 'filled': 0}]",2004-09-15 20:00:00+00:00,2004-09,2004-09-15 13:31:00+00:00,20.567370000000665,1675.007470499997,"[{'amount': -39L, 'last_sale_price': 42.21, 'cost_basis': 38.493644464756876, 'sid': Equity(167 [AMZN])}]",0.01243161961184569,-0.0501310553758903,-1646.19,39.1535,-1646.19,1,-0.070909448824433,3574.590100499997,-1920.15,-1920.15,1181,"[{'commission': None, 'amount': 6, 'sid': Equity(167 [AMZN]), 'order_id': 'eb0bf75186a8464c979994733ecbdfe8', 'price': 42.231105, 'dt': Timestamp('2004-09-15 20:00:00+0000', tz='UTC')}]",0.0
